price,volume,time,timestamp,type,order_type,trade_id
103900.0,0.0151,2025-05-13 16:11:38,1747152698.6802158,buy,limit,83016468
103900.0,0.028,2025-05-13 16:11:40,1747152700.354112,buy,limit,83016469
103900.0,0.000328,2025-05-13 16:11:41,1747152701.5983958,buy,market,83016470
103899.9,0.0479595,2025-05-13 16:11:43,1747152703.8826058,sell,market,83016471
103900.0,5e-05,2025-05-13 16:11:44,1747152704.865156,buy,market,83016472
103900.0,0.00145813,2025-05-13 16:11:45,1747152705.1942089,buy,market,83016473
103900.0,0.00240616,2025-05-13 16:11:45,1747152705.216051,buy,market,83016474
103900.0,0.02402128,2025-05-13 16:11:47,1747152707.5282228,buy,limit,83016475
103900.0,0.00131458,2025-05-13 16:11:48,1747152708.3754375,buy,limit,83016476
103900.0,0.0006528,2025-05-13 16:11:49,1747152709.19749,buy,market,83016477
103900.0,7.194e-05,2025-05-13 16:11:49,1747152709.2841594,buy,limit,83016478
103900.0,0.01202294,2025-05-13 16:11:52,1747152712.1980467,buy,limit,83016480
103900.0,0.00087706,2025-05-13 16:11:52,1747152712.1980467,buy,limit,83016479
103901.5,9.62e-06,2025-05-13 16:11:53,1747152713.0556924,buy,market,83016481
103901.5,0.00962,2025-05-13 16:11:53,1747152713.0556924,buy,market,83016482
103903.7,0.01777898,2025-05-13 16:11:53,1747152713.0556924,buy,market,83016483
103903.9,7.193e-05,2025-05-13 16:11:53,1747152713.0556924,buy,market,83016484
103920.0,0.05415703,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016495
103920.0,9.675e-05,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016503
103920.0,9.675e-05,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016502
103920.0,9.675e-05,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016501
103920.0,9.675e-05,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016500
103920.0,0.00014514,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016499
103920.0,0.00471698,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016497
103920.0,0.00123307,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016496
103920.0,0.00021364,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016494
103920.0,0.0023917,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016498
103920.0,0.04443616,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016492
103920.0,5e-05,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016493
103905.0,1.924e-05,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016486
103906.0,5.053e-05,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016487
103907.0,0.01955513,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016488
103904.5,0.00061582,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016485
103916.2,0.0177762,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016490
103916.9,5.052e-05,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016491
103908.0,0.02082546,2025-05-13 16:11:53,1747152713.0556927,buy,market,83016489
103946.0,0.00150799,2025-05-13 16:11:53,1747152713.055693,buy,market,83016521
103941.5,5.5e-05,2025-05-13 16:11:53,1747152713.055693,buy,market,83016520
103941.1,0.01777067,2025-05-13 16:11:53,1747152713.055693,buy,market,83016519
103940.4,0.135,2025-05-13 16:11:53,1747152713.055693,buy,market,83016518
103940.3,9.624e-05,2025-05-13 16:11:53,1747152713.055693,buy,market,83016517
103938.9,5.051e-05,2025-05-13 16:11:53,1747152713.055693,buy,market,83016516
103930.1,0.001,2025-05-13 16:11:53,1747152713.055693,buy,market,83016515
103928.6,0.01763125,2025-05-13 16:11:53,1747152713.055693,buy,market,83016514
103928.0,5.052e-05,2025-05-13 16:11:53,1747152713.055693,buy,market,83016513
103920.0,0.10397661,2025-05-13 16:11:53,1747152713.055693,buy,market,83016511
103920.0,9.675e-05,2025-05-13 16:11:53,1747152713.055693,buy,market,83016510
103920.0,9.533e-05,2025-05-13 16:11:53,1747152713.055693,buy,market,83016509
103920.0,6.041e-05,2025-05-13 16:11:53,1747152713.055693,buy,market,83016508
103920.0,0.02831959,2025-05-13 16:11:53,1747152713.055693,buy,market,83016507
103920.0,9.675e-05,2025-05-13 16:11:53,1747152713.055693,buy,market,83016506
103920.0,9.675e-05,2025-05-13 16:11:53,1747152713.055693,buy,market,83016505
103920.0,9.675e-05,2025-05-13 16:11:53,1747152713.055693,buy,market,83016504
103922.5,0.00024538,2025-05-13 16:11:53,1747152713.055693,buy,market,83016512
103950.8,0.03203975,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016530
103951.8,0.11980666,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016536
103951.8,0.15224816,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016535
103951.2,0.86138934,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016534
103951.2,0.61251417,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016532
103950.9,0.2531,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016531
103950.7,0.02472504,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016529
103951.2,0.93107308,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016533
103950.7,0.09619944,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016527
103950.0,0.00024307,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016526
103950.0,5.14e-05,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016525
103950.7,0.0714744,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016528
103950.0,0.0001443,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016524
103949.4,0.335396,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016523
103948.9,0.00924454,2025-05-13 16:11:53,1747152713.0556931,buy,market,83016522
103940.4,0.00025,2025-05-13 16:11:53,1747152713.492545,buy,market,83016537
103940.4,9.624e-05,2025-05-13 16:11:57,1747152717.1559675,buy,market,83016538
103940.4,0.01650611,2025-05-13 16:11:57,1747152717.1559675,buy,market,83016539
103940.4,0.02339765,2025-05-13 16:11:57,1747152717.1559675,buy,market,83016540
103940.4,0.00175848,2025-05-13 16:11:57,1747152717.3686824,buy,market,83016541
103940.3,0.0032356,2025-05-13 16:11:57,1747152717.846712,sell,limit,83016542
103940.3,0.00538485,2025-05-13 16:11:57,1747152717.8580034,sell,limit,83016543
103940.3,0.00498183,2025-05-13 16:11:57,1747152717.8680177,sell,limit,83016544
103940.3,0.0008814,2025-05-13 16:11:57,1747152717.8850136,sell,limit,83016545
103940.3,0.00069359,2025-05-13 16:11:57,1747152717.9003177,sell,limit,83016546
103940.4,0.00192418,2025-05-13 16:12:00,1747152720.3854442,buy,limit,83016547
103940.4,0.0155,2025-05-13 16:12:03,1747152723.6633775,buy,limit,83016548
103940.4,5e-05,2025-05-13 16:12:03,1747152723.6886942,buy,market,83016549
103953.1,0.00012281,2025-05-13 16:12:10,1747152730.419629,buy,market,83016550
103953.1,0.00044697,2025-05-13 16:12:10,1747152730.419629,buy,market,83016551
103953.1,0.00013771,2025-05-13 16:12:14,1747152734.7398078,buy,limit,83016552
103953.1,0.0072324,2025-05-13 16:12:19,1747152739.021637,buy,market,83016553
103953.0,0.002,2025-05-13 16:12:19,1747152739.0218081,sell,market,83016554
103953.0,0.00981421,2025-05-13 16:12:19,1747152739.0218842,sell,market,83016555
103953.1,0.00868903,2025-05-13 16:12:20,1747152740.5413918,buy,limit,83016556
103953.1,0.0192756,2025-05-13 16:12:20,1747152740.5413918,buy,limit,83016557
103966.2,9.714e-05,2025-05-13 16:12:20,1747152740.541392,buy,limit,83016566
103966.0,0.01762301,2025-05-13 16:12:20,1747152740.541392,buy,limit,83016565
103972.0,5.14e-05,2025-05-13 16:12:20,1747152740.541392,buy,limit,83016567
103960.9,5.14e-05,2025-05-13 16:12:20,1747152740.541392,buy,limit,83016563
103961.0,0.00601,2025-05-13 16:12:20,1747152740.541392,buy,limit,83016564
103959.0,0.00680753,2025-05-13 16:12:20,1747152740.541392,buy,limit,83016561
103958.5,0.02750653,2025-05-13 16:12:20,1747152740.541392,buy,limit,83016560
103953.9,0.01025203,2025-05-13 16:12:20,1747152740.541392,buy,limit,83016559
103953.6,0.01776792,2025-05-13 16:12:20,1747152740.541392,buy,limit,83016558
103959.0,0.05,2025-05-13 16:12:20,1747152740.541392,buy,limit,83016562
103978.5,0.01776236,2025-05-13 16:12:20,1747152740.5601323,buy,limit,83016568
103981.0,0.00012933,2025-05-13 16:12:20,1747152740.5601323,buy,limit,83016569
103982.9,5.14e-05,2025-05-13 16:12:20,1747152740.5601325,buy,limit,83016570
103989.9,0.00076871,2025-05-13 16:12:20,1747152740.7659233,sell,limit,83016571
103998.9,0.04686972,2025-05-13 16:12:20,1747152740.8021355,buy,limit,83016579
103998.9,0.00924009,2025-05-13 16:12:20,1747152740.8021355,buy,limit,83016578
103998.0,0.1,2025-05-13 16:12:20,1747152740.8021355,buy,limit,83016577
103995.1,9.712e-05,2025-05-13 16:12:20,1747152740.8021355,buy,limit,83016576
103990.0,0.01072434,2025-05-13 16:12:20,1747152740.8021355,buy,limit,83016572
103993.8,0.00029136,2025-05-13 16:12:20,1747152740.8021355,buy,limit,83016574
103991.0,0.01775958,2025-05-13 16:12:20,1747152740.8021355,buy,limit,83016573
103994.0,5.137e-05,2025-05-13 16:12:20,1747152740.8021355,buy,limit,83016575
104000.0,0.48076923,2025-05-13 16:12:20,1747152740.8499475,buy,limit,83016585
104000.0,0.48076923,2025-05-13 16:12:20,1747152740.8499475,buy,limit,83016584
104000.0,0.008,2025-05-13 16:12:20,1747152740.8499475,buy,limit,83016583
104000.0,0.02427,2025-05-13 16:12:20,1747152740.8499475,buy,limit,83016581
103998.9,0.29216718,2025-05-13 16:12:20,1747152740.8499475,buy,limit,83016580
104000.0,0.004067,2025-05-13 16:12:20,1747152740.8499475,buy,limit,83016582
104000.0,0.02362271,2025-05-13 16:12:20,1747152740.8499477,buy,limit,83016586
104000.0,0.00292397,2025-05-13 16:12:20,1747152740.8499477,buy,limit,83016587
104000.0,0.24038461,2025-05-13 16:12:20,1747152740.8499477,buy,limit,83016588
104000.0,0.00584792,2025-05-13 16:12:20,1747152740.8499477,buy,limit,83016589
104000.0,0.0009252,2025-05-13 16:12:20,1747152740.8503573,buy,market,83016590
104000.0,0.09322929,2025-05-13 16:12:20,1747152740.8507648,buy,limit,83016591
104000.0,0.1,2025-05-13 16:12:20,1747152740.8507648,buy,limit,83016592
104000.0,0.01,2025-05-13 16:12:20,1747152740.8507648,buy,limit,83016593
104000.0,0.01,2025-05-13 16:12:20,1747152740.8507648,buy,limit,83016594
104000.0,0.02,2025-05-13 16:12:20,1747152740.8507648,buy,limit,83016595
104000.0,1.42516761,2025-05-13 16:12:20,1747152740.8507648,buy,limit,83016596
104000.0,0.00384615,2025-05-13 16:12:20,1747152740.8526154,buy,limit,83016603
104000.0,0.65004125,2025-05-13 16:12:20,1747152740.8526154,buy,limit,83016604
104000.0,0.0295232,2025-05-13 16:12:20,1747152740.8526154,buy,limit,83016602
104000.0,0.0242483,2025-05-13 16:12:20,1747152740.8526154,buy,limit,83016601
104000.0,0.08950409,2025-05-13 16:12:20,1747152740.8526154,buy,limit,83016600
104000.0,0.2,2025-05-13 16:12:20,1747152740.8526154,buy,limit,83016599
104000.0,0.1,2025-05-13 16:12:20,1747152740.8526154,buy,limit,83016598
104000.0,0.57483239,2025-05-13 16:12:20,1747152740.8526154,buy,limit,83016597
104000.0,1.67199383,2025-05-13 16:12:20,1747152740.853577,buy,limit,83016605
104000.0,0.9401191,2025-05-13 16:12:20,1747152740.8553824,buy,limit,83016606
104000.0,0.55120329,2025-05-13 16:12:20,1747152740.8553824,buy,limit,83016607
104000.0,0.00965265,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016619
104000.0,0.09615384,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016618
104000.0,0.0005,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016617
104000.0,0.0014625,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016615
104000.0,0.19230769,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016614
104000.0,0.05465547,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016616
104000.0,0.10316,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016612
104000.0,0.02892654,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016611
104000.0,0.07333242,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016610
104000.0,0.01,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016609
104000.0,0.41588068,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016608
104000.0,0.00480769,2025-05-13 16:12:20,1747152740.8578644,buy,limit,83016613
104000.1,0.00013509,2025-05-13 16:12:21,1747152741.1141875,sell,limit,83016620
104000.2,0.00029038,2025-05-13 16:12:21,1747152741.4103656,buy,limit,83016621
104002.5,0.00288426,2025-05-13 16:12:21,1747152741.4894414,buy,limit,83016622
104003.5,0.01519062,2025-05-13 16:12:22,1747152742.026496,buy,market,83016626
104002.5,0.00388,2025-05-13 16:12:22,1747152742.026496,buy,market,83016625
104002.5,0.00184574,2025-05-13 16:12:22,1747152742.026496,buy,market,83016623
104002.5,0.001,2025-05-13 16:12:22,1747152742.026496,buy,market,83016624
104003.4,0.00715207,2025-05-13 16:12:22,1747152742.070577,sell,limit,83016627
104003.4,0.37284793,2025-05-13 16:12:22,1747152742.0955954,sell,limit,83016628
104003.4,0.62712207,2025-05-13 16:12:22,1747152742.0955954,sell,limit,83016629
104003.5,0.00256619,2025-05-13 16:12:22,1747152742.6272383,buy,limit,83016630
104010.1,0.00062054,2025-05-13 16:12:22,1747152742.8602774,buy,limit,83016634
104006.6,5.189e-05,2025-05-13 16:12:22,1747152742.8602774,buy,limit,83016633
104004.9,0.00024297,2025-05-13 16:12:22,1747152742.8602774,buy,limit,83016632
104004.9,5.137e-05,2025-05-13 16:12:22,1747152742.8602774,buy,limit,83016631
104028.4,0.01760927,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016647
104028.0,0.00024514,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016646
104027.0,5.137e-05,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016645
104021.8,0.00029099,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016643
104020.4,0.00292092,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016642
104019.2,0.009487,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016641
104023.3,0.02410519,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016644
104016.1,5.137e-05,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016639
104016.0,0.01775403,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016638
104013.9,0.0009667,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016637
104013.6,0.00060301,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016636
104010.5,0.001102,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016635
104017.0,0.0015,2025-05-13 16:12:22,1747152742.8602777,buy,limit,83016640
104048.0,0.01645875,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016657
104048.0,0.00289066,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016662
104048.0,0.001104,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016661
104048.0,0.01448227,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016660
104048.0,0.07317964,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016659
104048.0,5e-05,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016658
104042.2,0.0003976,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016656
104035.7,0.001,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016649
104038.8,6.064e-05,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016654
104038.8,0.00011643,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016653
104038.8,0.00753641,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016652
104038.1,5.137e-05,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016651
104035.7,0.00205588,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016650
104035.7,0.01878412,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016648
104038.8,0.0004736,2025-05-13 16:12:23,1747152743.0279171,buy,market,83016655
104048.0,0.01059074,2025-05-13 16:12:23,1747152743.0279174,buy,market,83016663
104047.9,0.00187295,2025-05-13 16:12:23,1747152743.2537105,sell,limit,83016664
104047.9,0.0022006,2025-05-13 16:12:24,1747152744.5884347,sell,limit,83016665
104047.9,0.00013509,2025-05-13 16:12:25,1747152745.9205194,sell,limit,83016666
104048.0,0.16762071,2025-05-13 16:12:27,1747152747.0336123,buy,market,83016667
104047.9,0.00605683,2025-05-13 16:12:28,1747152748.6402254,sell,limit,83016668
